sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d6767e4b0dee4cc8e5bb7,State,gda,"{minY:41.6961179998626,minX:-90.4183920003013,maxY:48.3060630000193,maxX:-82.1229709996358}",23511951,0.08972968501559017,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/26_Michigan_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/26_Michigan_Shape.jpg,22.42 MB,["US Forest Service Roads"],26_Michigan_Shape,8069456,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6767e4b0dee4cc8e5bb7,ScienceBase,2016-05-19
581d6768e4b0dee4cc8e5bbe,State,gda,"{minY:43.4993610001886,minX:-97.2391960001307,maxY:49.3843580004289,maxX:-89.4833849996692}",10793166,0.07469186932319179,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/27_Minnesota_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/27_Minnesota_Shape.jpg,10.29 MB,["US Forest Service Roads"],27_Minnesota_Shape,8069454,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6768e4b0dee4cc8e5bbe,ScienceBase,2016-05-19
581d676ae4b0dee4cc8e5c6f,State,gda,"{minY:42.4917199996693,minX:-92.8894329995907,maxY:47.3098219994823,maxX:-86.2495479994805}",12963556,0.05235237795957762,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/55_Wisconsin_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/55_Wisconsin_Shape.jpg,12.36 MB,["US Forest Service Roads"],55_Wisconsin_Shape,8071588,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676ae4b0dee4cc8e5c6f,ScienceBase,2016-05-23
581d6768e4b0dee4cc8e5bcd,State,gda,"{minY:35.9956830003775,minX:-95.7747040003205,maxY:40.6136400005012,maxX:-89.0989680002659}",15896755,0.04890537678727251,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/29_Missouri_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/29_Missouri_Shape.jpg,15.16 MB,["US Forest Service Roads"],29_Missouri_Shape,8071560,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6768e4b0dee4cc8e5bcd,ScienceBase,2016-05-23
581d6766e4b0dee4cc8e5b6c,State,gda,"{minY:36.992423999872,minX:-109.06020399949,maxY:41.0034439998961,maxX:-102.041521999968}",42987558,0.04606915633218797,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/8_Colorado_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/8_Colorado_Shape.jpg,41.00 MB,["US Forest Service Roads"],8_Colorado_Shape,8069450,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6766e4b0dee4cc8e5b6c,ScienceBase,2016-05-19
581d676ae4b0dee4cc8e5c2d,State,gda,"{minY:42.479685999688,minX:-104.057878999963,maxY:45.9453769995169,maxX:-96.436472000335}",12057669,0.04322399045445507,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/46_South_Dakota_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/46_South_Dakota_Shape.jpg,11.50 MB,["US Forest Service Roads"],46_South_Dakota_Shape,8071578,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676ae4b0dee4cc8e5c2d,ScienceBase,2016-05-23
581d6768e4b0dee4cc8e5bdc,State,gda,"{minY:39.9999320004121,minX:-104.05351399997,maxY:43.0017069999194,maxX:-95.3082900000028}",1282393,0.04295848331103421,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/31_Nebraska_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/31_Nebraska_Shape.jpg,1.22 MB,["US Forest Service Roads"],31_Nebraska_Shape,8071556,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6768e4b0dee4cc8e5bdc,ScienceBase,2016-05-23
581d6767e4b0dee4cc8e5b89,State,gda,"{minY:36.9702979999063,minX:-91.5130789996438,maxY:42.5084809996433,maxX:-87.019935000368}",4173714,0.04072091285167879,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/17_Illinois_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/17_Illinois_Shape.jpg,3.98 MB,["US Forest Service Roads"],17_Illinois_Shape,8071546,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6767e4b0dee4cc8e5b89,ScienceBase,2016-05-23
581d676be4b0dee4cc8e5c7c,State,gda,"{minY:40.9947719999096,minX:-111.05455799952,maxY:45.0058149999336,maxX:-104.052244999972}",19766826,0.037659297028350795,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/56_Wyoming_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/56_Wyoming_Shape.jpg,18.85 MB,["US Forest Service Roads"],56_Wyoming_Shape,8071590,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676be4b0dee4cc8e5c7c,ScienceBase,2016-05-23
581d6769e4b0dee4cc8e5c00,State,gda,"{minY:45.9350719995329,minX:-104.049264999977,maxY:49.0006919999828,maxX:-96.554411000152}",6359242,0.03759943886703387,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/38_North_Dakota_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/38_North_Dakota_Shape.jpg,6.06 MB,["US Forest Service Roads"],38_North_Dakota_Shape,8071566,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6769e4b0dee4cc8e5c00,ScienceBase,2016-05-23
