sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b595e4b06e28e9c70c3a,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-101,maxY:44.0000000000001,maxX:-99.9999999999999}",72214639,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Martin_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Martin_E_SD_1X1_Shape.jpg,68.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Martin E, South Dakota 20180211 1 X 1 degree Shapefile",10970266,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b595e4b06e28e9c70c3a,ScienceBase,2018-02-11
5a68b5ede4b06e28e9c70e35,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-101,maxY:42.0000000000001,maxX:-99.9999999999999}",60155340,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_North_Platte_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_North_Platte_E_NE_1X1_Shape.jpg,57.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for North Platte E, Nebraska 20180211 1 X 1 degree Shapefile",10969280,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5ede4b06e28e9c70e35,ScienceBase,2018-02-11
5a68b660e4b06e28e9c71136,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-101,maxY:39.0000000000001,maxX:-99.9999999999999}",100316867,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Scott_City_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Scott_City_E_KS_1X1_Shape.jpg,95.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Scott City E, Kansas 20180211 1 X 1 degree Shapefile",10970764,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b660e4b06e28e9c71136,ScienceBase,2018-02-11
5a68b6ace4b06e28e9c713c0,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-101,maxY:43.0000000000001,maxX:-99.9999999999999}",43510512,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Valentine_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Valentine_E_NE_1X1_Shape.jpg,41.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Valentine E, Nebraska 20180211 1 X 1 degree Shapefile",10969730,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6ace4b06e28e9c713c0,ScienceBase,2018-02-11
5a68b5b6e4b06e28e9c70d12,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-101,maxY:49.0000000000001,maxX:-99.9999999999999}",36853617,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Minot_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Minot_E_ND_1X1_Shape.jpg,35.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Minot E, North Dakota 20180211 1 X 1 degree Shapefile",10970192,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5b6e4b06e28e9c70d12,ScienceBase,2018-02-11
5a68b4e0e4b06e28e9c7084a,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-101,maxY:40.0000000000001,maxX:-99.9999999999999}",58033021,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Goodland_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Goodland_E_KS_1X1_Shape.jpg,55.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Goodland E, Kansas 20180211 1 X 1 degree Shapefile",10969260,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4e0e4b06e28e9c7084a,ScienceBase,2018-02-11
5a68b60fe4b06e28e9c70eff,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-101,maxY:45.0000000000001,maxX:-99.9999999999999}",59976550,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pierre_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pierre_E_SD_1X1_Shape.jpg,57.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Pierre E, South Dakota 20180211 1 X 1 degree Shapefile",10970056,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b60fe4b06e28e9c70eff,ScienceBase,2018-02-11
5a68b5a6e4b06e28e9c70c9d,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-101,maxY:41.0000000000001,maxX:-99.9999999999999}",233452927,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McCook_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McCook_E_NE_1X1_Shape.jpg,222.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McCook E, Nebraska 20180211 1 X 1 degree Shapefile",10970296,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5a6e4b06e28e9c70c9d,ScienceBase,2018-02-11
5a68b429e4b06e28e9c7042d,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-101,maxY:47.0000000000001,maxX:-99.9999999999999}",55012856,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bismarck_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bismarck_E_ND_1X1_Shape.jpg,52.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Bismarck E, North Dakota 20180211 1 X 1 degree Shapefile",10970906,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b429e4b06e28e9c7042d,ScienceBase,2018-02-11
5a68b5a8e4b06e28e9c70ca7,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-101,maxY:46.0000000000001,maxX:-99.9999999999999}",64963130,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McIntosh_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McIntosh_E_SD_1X1_Shape.jpg,61.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McIntosh E, South Dakota 20180211 1 X 1 degree Shapefile",10970304,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5a8e4b06e28e9c70ca7,ScienceBase,2018-02-11
5a68b494e4b06e28e9c7069b,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-101,maxY:38.0000000000001,maxX:-99.9999999999999}",124457800,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dodge_City_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dodge_City_E_KS_1X1_Shape.jpg,118.69 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dodge City E, Kansas 20180211 1 X 1 degree Shapefile",10970684,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b494e4b06e28e9c7069b,ScienceBase,2018-02-11
